0.96279,12.39,3.199,5.2602,7.0987,18.492,7.1936,9.4112,9.6507,9.1504,4.0043,12.203,13.394,5.6884,6.2618
0,0,24.687,0,6.2183,0,22.536,12.189,4.4727,9.5275,22.727,4.3025,0,18.361,0
3.1847,8.174,4.172,4.1512,3.595,10.032,6.3004,0,1.9491,25.899,7.5571,10.832,1.202,10.47,10.31
5.3496,10.349,9.3813,3.2731,7.2272,0.81881,3.4456,1.0012,7.7147,20.349,3.4904,7.3291,15.398,6.0469,7.3582
0,13.492,0.15332,3.195,1.3098,5.8034,6.3562,12.085,11.801,11.957,6.1428,8.3052,13.856,16.772,5.1678
0,16.416,2.0905,4.0265,5.4463,13.319,1.9079,0.061987,10.556,23.904,12.947,6.5776,3.3187,18.539,2.1667
3.7764,9.9326,2.4582,2.9573,7.5997,6.0501,8.0523,7.6456,7.9094,17.251,12.843,9.2717,4.8588,14.109,6.473
9.2073,15.863,4.5144,5.2667,2.7978,3.1519,8.1212,1.9422,9.6904,4.6976,11.84,2.3894,10.13,18.607,8.4427
7.9523,25.249,5.5044,7.3226,4.4742,3.5651,9.0695,2.7368,5.1065,19.832,10.661,16.454,3.1139,5.3752,5.6791
0,6.0682,10.522,6.3131,8.3773,15.932,3.2186,0,11.361,1.3617,8.8239,0,8.8808,14.812,8.6617
4.101,10.065,5.6483,2.1304,9.9875,5.1331,7.1896,15.331,6.4515,8.7553,0,2.6213,9.5983,10.898,11.583
3.0979,14.521,9.6362,0.66815,10.135,0,15.936,12.601,17.474,7.7561,10.607,10.474,4.2831,6.9928,7.1013
11.114,3.7463,2.9201,3.9717,0,14.198,3.052,5.7454,8.8324,12.829,4.5644,5.791,12.01,18.136,8.1048
15.364,6.0796,0,3.6887,3.0692,4.87,8.7859,9.5203,17.847,7.3277,5.4981,5.7204,12.974,17.425,6.7839
0,1.6931,5.5135,4.6334,14.615,12.27,3.7762,14.838,12.33,22.587,0,10.701,9.3262,18.833,0
26.246,42.724,7.716,13.831,21.331,18.51,3.259,7.293,16.135,0,0,12.704,49.349,0,13.698
15.748,40.05,6.5719,30.336,23.576,28.439,0,10.34,0,4.4244,1.3802,19.521,46.733,0,5.7319
12.105,22.774,0.41717,9.6004,11.199,16.789,1.2553,5.273,14.884,1.0986,7.6742,14.623,13.91,10.753,0
8.8048,34.172,6.5158,10.305,6.2721,5.7268,10.638,12.665,0,15.079,11.042,0,20.404,3.2992,10.591
4.6712,13.198,8.333,3.378,10.315,11.11,3.1723,12.617,11.678,2.5521,6.1962,0,10.461,11.987,9.992
5.4126,13.752,1.1422,6.2183,3.0405,8.7471,7.3075,5.0943,9.48,5.9123,8.6492,9.8796,15.638,17.683,6.2976
